2016-05-30 01:00:00,1015.0,63.0,260.0,5.0,294.37
2016-05-30 02:00:00,1015.0,68.0,270.0,4.0,292.77
2016-05-30 03:00:00,1016.0,68.0,210.0,3.0,290.89
2016-05-30 04:00:00,1016.0,72.0,290.0,2.0,289.92
2016-05-30 05:00:00,1016.0,77.0,300.0,2.0,289.42
2016-05-30 06:00:00,1017.0,82.0,280.0,2.0,288.96
2016-05-30 07:00:00,1016.0,82.0,260.0,2.0,288.56
2016-05-30 08:00:00,1016.0,77.0,290.0,2.0,288.35
2016-05-30 09:00:00,1016.0,77.0,43.0,0.0,287.83
2016-05-30 10:00:00,1016.0,77.0,43.0,0.0,287.72
2016-05-30 11:00:00,1016.0,77.0,80.0,0.0,287.6
2016-05-30 12:00:00,1016.0,77.0,80.0,0.0,287.96
2016-05-30 13:00:00,1016.0,77.0,80.0,0.0,287.99
2016-05-30 14:00:00,1018.0,76.0,80.0,0.0,287.925017065
2016-05-30 15:00:00,1016.0,77.0,80.0,0.0,289.57
2016-05-30 16:00:00,1017.0,72.0,0.0,1.0,291.24
2016-05-30 17:00:00,1016.0,68.0,203.0,1.0,292.9
2016-05-30 18:00:00,1016.0,68.0,215.0,1.0,293.167356769
2016-05-30 19:00:00,1016.0,68.0,270.0,2.0,294.35
2016-05-30 20:00:00,1015.0,60.0,0.0,1.0,296.08
2016-05-30 21:00:00,1015.0,64.0,250.0,4.0,296.89
2016-05-30 22:00:00,1014.0,64.0,255.0,4.0,296.976974132
2016-05-30 23:00:00,1014.0,64.0,280.0,4.0,297.35
2016-05-31 00:00:00,1014.0,68.0,270.0,6.0,296.74
2016-05-31 01:00:00,1013.0,68.0,280.0,4.0,295.57
2016-05-31 02:00:00,1013.0,77.0,230.0,5.0,293.54
2016-05-31 03:00:00,1013.0,77.0,250.0,4.0,291.63
2016-05-31 04:00:00,1013.0,77.0,240.0,3.0,290.7
2016-05-31 05:00:00,1014.0,77.0,280.0,2.0,289.95
2016-05-31 06:00:00,1013.0,82.0,290.0,2.0,289.79
2016-05-31 07:00:00,1013.0,82.0,280.0,1.0,289.11
2016-05-31 08:00:00,1012.0,82.0,310.0,1.0,288.73
2016-05-31 09:00:00,1012.0,82.0,300.0,1.0,288.46
2016-05-31 10:00:00,1012.0,82.0,87.0,0.0,288.39
2016-05-31 11:00:00,1012.0,87.0,310.0,1.0,288.2
2016-05-31 12:00:00,1012.0,82.0,87.0,0.0,287.88
2016-05-31 13:00:00,1012.0,82.0,89.0,1.0,288.24
2016-05-31 14:00:00,1015.0,78.0,93.0,1.0,288.737091414
2016-05-31 15:00:00,1013.0,82.0,89.0,1.0,288.79
2016-05-31 16:00:00,1013.0,77.0,106.0,0.0,290.49
2016-05-31 17:00:00,1013.0,77.0,214.0,1.0,292.37
2016-05-31 18:00:00,1013.0,75.0,177.0,1.0,292.845282292
2016-05-31 19:00:00,1013.0,68.0,0.0,1.0,295.09
2016-05-31 20:00:00,1012.0,64.0,240.0,2.0,297.01
2016-05-31 21:00:00,1012.0,64.0,250.0,4.0,297.47
2016-05-31 22:00:00,1011.0,64.0,253.0,4.0,297.386033864
2016-05-31 23:00:00,1011.0,68.0,270.0,4.0,297.02
2016-06-01 00:00:00,1010.0,64.0,0.0,2.0,296.27
2016-06-01 01:00:00,1010.0,68.0,218.0,1.0,294.59
2016-06-01 02:00:00,1011.0,77.0,260.0,4.0,293.5
2016-06-01 03:00:00,1012.0,72.0,250.0,4.0,291.89
2016-06-01 04:00:00,1012.0,82.0,190.0,2.0,291.08
2016-06-01 05:00:00,1012.0,77.0,180.0,0.0,290.69
2016-06-01 06:00:00,1012.0,77.0,260.0,1.0,290.15
2016-06-01 07:00:00,1013.0,77.0,110.0,2.0,290.45
2016-06-01 08:00:00,1013.0,82.0,130.0,2.0,290.4
2016-06-01 09:00:00,1013.0,82.0,200.0,1.0,290.15
2016-06-01 10:00:00,1012.0,82.0,110.0,2.0,290.11
2016-06-01 11:00:00,1012.0,82.0,170.0,2.0,289.72
2016-06-01 12:00:00,1012.0,82.0,130.0,2.0,290.05
2016-06-01 13:00:00,1012.0,82.0,190.0,2.0,289.7
2016-06-01 14:00:00,1015.0,81.0,175.0,1.0,289.786802363
2016-06-01 15:00:00,1013.0,77.0,140.0,2.0,290.58
2016-06-01 16:00:00,1013.0,82.0,127.0,0.0,292.22
2016-06-01 17:00:00,1013.0,72.0,212.0,1.0,293.33
2016-06-01 18:00:00,1013.0,70.0,212.0,1.0,293.926808084
2016-06-01 19:00:00,1013.0,64.0,212.0,1.0,296.66
2016-06-01 20:00:00,1014.0,64.0,240.0,4.0,298.09
2016-06-01 21:00:00,1013.0,64.0,0.0,3.0,298.28
2016-06-01 22:00:00,1013.0,64.0,44.0,3.0,298.207365219
2016-06-01 23:00:00,1013.0,68.0,240.0,5.0,297.89
2016-06-02 00:00:00,1013.0,72.0,270.0,4.0,297.12
2016-06-02 01:00:00,1013.0,72.0,270.0,4.0,295.87
2016-06-02 02:00:00,1013.0,77.0,250.0,4.0,294.14
2016-06-02 03:00:00,1013.0,77.0,280.0,2.0,292.06
2016-06-02 04:00:00,1014.0,82.0,270.0,2.0,291.34
2016-06-02 05:00:00,1015.0,87.0,260.0,3.0,291.31
2016-06-02 06:00:00,1015.0,82.0,280.0,2.0,290.89
2016-06-02 07:00:00,1015.0,82.0,270.0,1.0,290.65
2016-06-02 08:00:00,1015.0,82.0,62.0,0.0,290.47
2016-06-02 09:00:00,1014.0,82.0,110.0,1.0,290.42
2016-06-02 10:00:00,1014.0,77.0,100.0,1.0,290.67
2016-06-02 11:00:00,1014.0,88.0,0.0,1.0,290.35
2016-06-02 12:00:00,1014.0,82.0,12.0,0.0,289.77
2016-06-02 13:00:00,1014.0,77.0,0.0,1.0,290.05
2016-06-02 14:00:00,1017.0,75.0,82.0,1.0,290.788077897
2016-06-02 15:00:00,1014.0,77.0,0.0,1.0,293.46
2016-06-02 16:00:00,1015.0,77.0,260.0,3.0,295.36
2016-06-02 17:00:00,1014.0,64.0,225.0,1.0,298.09
2016-06-02 18:00:00,1014.0,64.0,236.0,1.0,298.726504739
2016-06-02 19:00:00,1015.0,64.0,280.0,3.0,301.38
2016-06-02 20:00:00,1015.0,64.0,260.0,4.0,302.63
2016-06-02 21:00:00,1015.0,60.0,260.0,5.0,303.28
2016-06-02 22:00:00,1014.0,60.0,256.0,5.0,303.283905667
2016-06-02 23:00:00,1014.0,64.0,240.0,4.0,303.3
2016-06-03 00:00:00,1013.0,68.0,280.0,3.0,303.25
2016-06-03 01:00:00,1013.0,72.0,260.0,4.0,301.31
2016-06-03 02:00:00,1013.0,82.0,270.0,4.0,299.19
2016-06-03 03:00:00,1014.0,87.0,290.0,2.0,295.96
2016-06-03 04:00:00,1014.0,87.0,270.0,2.0,294.48
2016-06-03 05:00:00,1015.0,93.0,18.0,0.0,293.35
2016-06-03 06:00:00,1015.0,93.0,240.0,1.0,292.43
2016-06-03 07:00:00,1015.0,87.0,210.0,1.0,291.31
2016-06-03 08:00:00,1015.0,100.0,190.0,1.0,290.72
2016-06-03 09:00:00,1015.0,93.0,39.0,0.0,290.42
2016-06-03 10:00:00,1015.0,93.0,0.0,1.0,289.92
2016-06-03 11:00:00,1015.0,100.0,8.0,0.0,289.33
2016-06-03 12:00:00,1015.0,93.0,90.0,1.0,289.03
2016-06-03 13:00:00,1015.0,87.0,8.0,0.0,288.88
2016-06-03 14:00:00,1016.0,93.0,17.0,1.0,291.09
2016-06-03 15:00:00,1016.0,87.0,17.0,1.0,293.55
2016-06-03 16:00:00,1016.0,77.0,180.0,2.0,295.98
2016-06-03 17:00:00,1016.0,72.0,199.0,1.0,298.91
2016-06-03 18:00:00,1016.0,60.0,140.0,1.0,301.59
2016-06-03 19:00:00,1015.0,60.0,250.0,3.0,303.36
2016-06-03 20:00:00,1015.0,60.0,260.0,3.0,304.43
2016-06-03 21:00:00,1015.0,60.0,250.0,4.0,305.58
2016-06-03 22:00:00,1014.0,57.0,0.0,3.0,306.33
2016-06-03 23:00:00,1013.0,57.0,0.0,3.0,306.09
2016-06-04 00:00:00,1013.0,57.0,260.0,3.0,304.99
2016-06-04 01:00:00,1013.0,82.0,230.0,4.0,302.68
2016-06-04 02:00:00,1013.0,88.0,260.0,4.0,299.7
2016-06-04 03:00:00,1013.0,93.0,150.0,3.0,296.88
2016-06-04 04:00:00,1014.0,93.0,280.0,3.0,295.22
2016-06-04 05:00:00,1015.0,93.0,345.0,0.0,293.91
2016-06-04 06:00:00,1015.0,87.0,300.0,1.0,292.48
2016-06-04 07:00:00,1014.0,93.0,345.0,0.0,292.19
2016-06-04 08:00:00,1014.0,88.0,12.0,0.0,291.83
2016-06-04 09:00:00,1014.0,88.0,12.0,0.0,291.43
2016-06-04 10:00:00,1013.0,82.0,12.0,0.0,291.2
2016-06-04 11:00:00,1014.0,93.0,250.0,3.0,290.54
2016-06-04 12:00:00,1014.0,93.0,290.0,1.0,289.86
2016-06-04 13:00:00,1014.0,87.0,90.0,1.0,290.75
2016-06-04 14:00:00,1014.0,93.0,89.0,0.0,292.96
2016-06-04 15:00:00,1015.0,93.0,220.0,1.0,295.25
2016-06-04 16:00:00,1015.0,82.0,72.0,1.0,297.34
2016-06-04 17:00:00,1015.0,77.0,230.0,3.0,299.47
2016-06-04 18:00:00,1015.0,82.0,260.0,5.0,300.67
2016-06-04 19:00:00,1015.0,72.0,280.0,2.0,301.46
2016-06-04 20:00:00,1015.0,68.0,250.0,4.0,302.46
2016-06-04 21:00:00,1015.0,64.0,260.0,4.0,302.66
2016-06-04 22:00:00,1014.0,64.0,280.0,3.0,302.97
2016-06-04 23:00:00,1013.0,64.0,270.0,4.0,302.87
2016-06-05 00:00:00,1013.0,72.0,220.0,3.0,302.04
2016-06-05 01:00:00,1013.0,68.0,270.0,3.0,301.35
2016-06-05 02:00:00,1013.0,87.0,260.0,4.0,298.25
2016-06-05 03:00:00,1013.0,82.0,290.0,2.0,295.97
2016-06-05 04:00:00,1013.0,82.0,280.0,2.0,294.6
2016-06-05 05:00:00,1014.0,87.0,0.0,2.0,293.38
2016-06-05 06:00:00,1014.0,100.0,260.0,1.0,291.92
2016-06-05 07:00:00,1013.0,100.0,295.0,0.0,291.12
2016-06-05 08:00:00,1013.0,100.0,186.0,0.0,290.5
2016-06-05 09:00:00,1013.0,93.0,250.0,3.0,289.88
2016-06-05 10:00:00,1013.0,93.0,220.0,1.0,289.39
2016-06-05 11:00:00,1013.0,93.0,240.0,2.0,288.88
2016-06-05 12:00:00,1013.0,93.0,230.0,2.0,288.26
2016-06-05 13:00:00,1013.0,93.0,130.0,1.0,288.91
2016-06-05 14:00:00,1013.0,64.0,121.0,0.0,290.31
2016-06-05 15:00:00,1014.0,93.0,220.0,2.0,291.49
2016-06-05 16:00:00,1014.0,93.0,150.0,1.0,293.31
2016-06-05 17:00:00,1013.0,77.0,195.0,1.0,294.5
2016-06-05 18:00:00,1013.0,59.0,230.0,1.0,296.11
2016-06-05 19:00:00,1014.0,77.0,250.0,3.0,297.45
2016-06-05 20:00:00,1013.0,72.0,240.0,4.0,298.67
2016-06-05 21:00:00,1013.0,68.0,260.0,5.0,299.21
2016-06-05 22:00:00,1012.0,68.0,240.0,6.0,299.19
2016-06-05 23:00:00,1012.0,68.0,230.0,5.0,298.83
2016-06-06 00:00:00,1011.0,68.0,270.0,5.0,298.09
2016-06-06 01:00:00,1011.0,72.0,250.0,5.0,297.36
2016-06-06 02:00:00,1011.0,77.0,260.0,4.0,295.6
2016-06-06 03:00:00,1011.0,82.0,250.0,4.0,292.8
2016-06-06 04:00:00,1011.0,82.0,222.0,0.0,291.24
2016-06-06 05:00:00,1011.0,87.0,290.0,2.0,290.34
2016-06-06 06:00:00,1011.0,82.0,280.0,3.0,289.44
2016-06-06 07:00:00,1011.0,87.0,240.0,2.0,289.12
2016-06-06 08:00:00,1011.0,87.0,250.0,3.0,288.81
2016-06-06 09:00:00,1011.0,93.0,220.0,2.0,288.71
2016-06-06 10:00:00,1011.0,93.0,270.0,2.0,288.45
2016-06-06 11:00:00,1011.0,93.0,240.0,1.0,288.32
2016-06-06 12:00:00,1011.0,87.0,74.0,0.0,288.18
2016-06-06 13:00:00,1011.0,87.0,74.0,0.0,288.11
2016-06-06 14:00:00,1011.0,87.0,126.0,0.0,288.69
2016-06-06 15:00:00,1011.0,77.0,126.0,0.0,289.89
2016-06-06 16:00:00,1011.0,77.0,120.0,1.0,291.21
2016-06-06 17:00:00,1012.0,72.0,270.0,1.0,292.83
2016-06-06 18:00:00,1012.0,68.0,230.0,3.0,293.79
2016-06-06 19:00:00,1012.0,64.0,0.0,2.0,295.26
2016-06-06 20:00:00,1012.0,68.0,0.0,3.0,296.42
2016-06-06 21:00:00,1011.0,60.0,270.0,2.0,297.8
2016-06-06 22:00:00,1011.0,56.0,250.0,5.0,298.09
2016-06-06 23:00:00,1010.0,56.0,240.0,4.0,298.51
2016-06-07 00:00:00,1010.0,68.0,250.0,5.0,297.82
2016-06-07 01:00:00,1009.0,63.0,260.0,5.0,296.22
2016-06-07 02:00:00,1010.0,68.0,260.0,5.0,294.04
2016-06-07 03:00:00,1010.0,56.0,230.0,3.0,292.09
2016-06-07 04:00:00,1011.0,82.0,250.0,3.0,291.0
2016-06-07 05:00:00,1012.0,82.0,183.0,0.0,290.19
2016-06-07 06:00:00,1012.0,82.0,183.0,0.0,289.72
2016-06-07 07:00:00,1012.0,82.0,260.0,2.0,289.63
2016-06-07 08:00:00,1012.0,82.0,240.0,1.0,289.31
2016-06-07 09:00:00,1012.0,82.0,250.0,2.0,289.34
2016-06-07 10:00:00,1011.0,93.0,120.0,2.0,289.17
2016-06-07 11:00:00,1011.0,87.0,270.0,2.0,289.57
2016-06-07 12:00:00,1012.0,82.0,310.0,1.0,289.5
2016-06-07 13:00:00,1012.0,82.0,69.0,0.0,289.64
2016-06-07 14:00:00,1012.0,77.0,99.0,0.0,289.68
2016-06-07 15:00:00,1013.0,77.0,280.0,1.0,290.24
2016-06-07 16:00:00,1013.0,77.0,250.0,1.0,291.6
2016-06-07 17:00:00,1013.0,77.0,0.0,1.0,293.07
2016-06-07 18:00:00,1013.0,72.0,260.0,2.0,294.81
2016-06-07 19:00:00,1012.0,60.0,203.0,1.0,296.53
2016-06-07 20:00:00,1012.0,56.0,0.0,1.0,298.12
2016-06-07 21:00:00,1012.0,60.0,260.0,3.0,298.68
2016-06-07 22:00:00,1012.0,60.0,240.0,5.0,299.2
2016-06-07 23:00:00,1012.0,60.0,270.0,6.0,298.3
2016-06-08 00:00:00,1012.0,64.0,250.0,5.0,297.28
2016-06-08 01:00:00,1012.0,68.0,250.0,5.0,295.61
2016-06-08 02:00:00,1012.0,72.0,240.0,3.0,294.15
2016-06-08 03:00:00,1012.0,77.0,280.0,2.0,292.44
2016-06-08 04:00:00,1013.0,77.0,290.0,2.0,291.58
2016-06-08 05:00:00,1013.0,77.0,280.0,2.0,290.82
2016-06-08 06:00:00,1013.0,82.0,346.0,0.0,290.34
2016-06-08 07:00:00,1013.0,82.0,346.0,0.0,290.03
2016-06-08 08:00:00,1012.0,82.0,270.0,1.0,289.74
2016-06-08 09:00:00,1012.0,82.0,330.0,1.0,289.75
2016-06-08 10:00:00,1012.0,82.0,330.0,1.0,289.0
2016-06-08 11:00:00,1011.0,93.0,45.0,0.0,288.75
2016-06-08 12:00:00,1011.0,91.0,45.0,0.0,288.94
2016-06-08 13:00:00,1011.0,86.0,45.0,0.0,289.32
2016-06-08 14:00:00,1012.0,88.0,106.0,0.0,290.26
2016-06-08 15:00:00,1012.0,74.0,106.0,0.0,292.12
2016-06-08 16:00:00,1012.0,73.0,217.0,1.0,294.21
2016-06-08 17:00:00,1012.0,69.0,208.0,1.0,296.54
2016-06-08 18:00:00,1012.0,61.0,323.0,1.0,299.07
2016-06-08 19:00:00,1012.0,57.0,149.0,1.0,300.12
2016-06-08 20:00:00,1011.0,53.0,162.0,1.0,301.24
2016-06-08 21:00:00,1011.0,53.0,318.0,2.0,302.81
2016-06-08 22:00:00,1010.0,54.0,136.0,1.0,302.22
2016-06-08 23:00:00,1010.0,59.0,132.0,2.0,302.1
2016-06-09 00:00:00,1010.0,60.0,150.0,1.0,300.36
2016-06-09 01:00:00,1010.0,64.0,140.0,2.0,298.25
2016-06-09 02:00:00,1010.0,73.0,142.0,1.0,297.42
2016-06-09 03:00:00,1010.0,78.0,219.0,0.0,294.09
2016-06-09 04:00:00,1011.0,80.0,219.0,0.0,292.0
2016-06-09 05:00:00,1011.0,84.0,320.0,0.0,291.07
2016-06-09 06:00:00,1011.0,87.0,320.0,0.0,290.57
2016-06-09 07:00:00,1011.0,89.0,320.0,0.0,290.69
2016-06-09 08:00:00,1011.0,91.0,120.0,0.0,290.08
2016-06-09 09:00:00,1011.0,92.0,120.0,0.0,289.68
2016-06-09 10:00:00,1011.0,93.0,120.0,0.0,289.37
2016-06-09 11:00:00,1011.0,94.0,91.0,0.0,289.1
2016-06-09 12:00:00,1011.0,95.0,91.0,0.0,289.06
2016-06-09 13:00:00,1012.0,94.0,91.0,0.0,289.31
2016-06-09 14:00:00,1012.0,93.0,100.0,0.0,290.97
2016-06-09 15:00:00,1013.0,80.0,202.0,0.0,293.09
2016-06-09 16:00:00,1013.0,76.0,189.0,1.0,295.41
2016-06-09 17:00:00,1013.0,72.0,70.0,1.0,296.16
2016-06-09 18:00:00,1013.0,68.0,27.0,1.0,298.33
2016-06-09 19:00:00,1013.0,67.0,148.0,1.0,299.01
2016-06-09 20:00:00,1012.0,68.0,150.0,2.0,300.41
2016-06-09 21:00:00,1012.0,65.0,148.0,0.0,300.79
2016-06-09 22:00:00,1012.0,66.0,146.0,1.0,300.12
2016-06-09 23:00:00,1011.0,66.0,51.0,2.0,299.8
2016-06-10 00:00:00,1011.0,71.0,94.0,1.0,298.74
2016-06-10 01:00:00,1011.0,74.0,103.0,1.0,297.63
2016-06-10 02:00:00,1012.0,81.0,126.0,0.0,295.13
2016-06-10 03:00:00,1012.0,85.0,146.0,0.0,292.88
2016-06-10 04:00:00,1012.0,88.0,146.0,0.0,291.6
2016-06-10 05:00:00,1013.0,90.0,226.0,0.0,290.84
2016-06-10 06:00:00,1013.0,92.0,146.0,0.0,290.22
2016-06-10 07:00:00,1013.0,93.0,106.0,0.0,289.93
2016-06-10 08:00:00,1012.0,94.0,106.0,0.0,289.74
2016-06-10 09:00:00,1013.0,91.0,106.0,0.0,289.65
2016-06-10 10:00:00,1013.0,93.0,106.0,0.0,289.45
2016-06-10 11:00:00,1013.0,93.0,67.0,0.0,289.44
2016-06-10 12:00:00,1013.0,92.0,67.0,0.0,289.47
2016-06-10 13:00:00,1014.0,91.0,67.0,0.0,289.49
2016-06-10 14:00:00,1014.0,90.0,202.0,0.0,290.21
2016-06-10 15:00:00,1015.0,88.0,74.0,1.0,291.64
2016-06-10 16:00:00,1015.0,87.0,43.0,0.0,293.01
2016-06-10 17:00:00,1015.0,79.0,200.0,1.0,295.84
2016-06-10 18:00:00,1014.0,70.0,205.0,1.0,298.06
2016-06-10 19:00:00,1014.0,65.0,165.0,1.0,299.84
2016-06-10 20:00:00,1014.0,59.0,229.0,1.0,300.68
2016-06-10 21:00:00,1013.0,55.0,47.0,2.0,300.7
2016-06-10 22:00:00,1012.0,48.0,219.0,1.0,301.01
2016-06-10 23:00:00,1012.0,41.0,179.0,1.0,300.78
2016-06-11 00:00:00,1011.0,54.0,78.0,1.0,300.06
2016-06-11 01:00:00,1012.0,64.0,150.0,1.0,298.8
2016-06-11 02:00:00,1012.0,69.0,113.0,1.0,296.13
2016-06-11 03:00:00,1012.0,78.0,193.0,0.0,293.27
2016-06-11 04:00:00,1013.0,79.0,193.0,0.0,291.91
2016-06-11 05:00:00,1013.0,84.0,198.0,0.0,290.62
2016-06-11 06:00:00,1013.0,87.0,198.0,0.0,290.15
2016-06-11 07:00:00,1013.0,90.0,198.0,0.0,290.06
2016-06-11 08:00:00,1013.0,89.0,121.0,0.0,289.9
2016-06-11 09:00:00,1013.0,90.0,121.0,0.0,289.57
2016-06-11 10:00:00,1013.0,88.0,121.0,0.0,289.23
2016-06-11 11:00:00,1013.0,89.0,89.0,0.0,289.08
2016-06-11 12:00:00,1013.0,89.0,89.0,0.0,289.23
2016-06-11 13:00:00,1013.0,88.0,89.0,0.0,289.19
2016-06-11 14:00:00,1014.0,84.0,126.0,1.0,290.04
2016-06-11 15:00:00,1014.0,87.0,126.0,1.0,290.24
2016-06-11 16:00:00,1014.0,84.0,146.0,1.0,290.84
2016-06-11 17:00:00,1015.0,80.0,139.0,0.0,291.41
2016-06-11 18:00:00,1015.0,80.0,224.0,1.0,291.91
2016-06-11 19:00:00,1015.0,84.0,156.0,1.0,292.43
2016-06-11 20:00:00,1015.0,81.0,155.0,1.0,292.7
2016-06-11 21:00:00,1015.0,86.0,145.0,1.0,291.96
2016-06-11 22:00:00,1015.0,88.0,185.0,1.0,292.16
2016-06-11 23:00:00,1014.0,87.0,164.0,1.0,291.91
2016-06-12 00:00:00,1014.0,87.0,207.0,1.0,292.05
2016-06-12 01:00:00,1014.0,89.0,164.0,1.0,291.76
2016-06-12 02:00:00,1014.0,89.0,163.0,1.0,291.42
2016-06-12 03:00:00,1015.0,90.0,163.0,1.0,290.45
2016-06-12 04:00:00,1015.0,92.0,163.0,1.0,289.89
2016-06-12 05:00:00,1016.0,92.0,156.0,1.0,289.18
2016-06-12 06:00:00,1016.0,90.0,156.0,1.0,288.97
2016-06-12 07:00:00,1016.0,89.0,156.0,1.0,289.15
2016-06-12 08:00:00,1015.0,92.0,140.0,1.0,288.68
2016-06-12 09:00:00,1015.0,93.0,140.0,1.0,288.58
2016-06-12 10:00:00,1015.0,94.0,140.0,1.0,288.3
2016-06-12 11:00:00,1015.0,94.0,133.0,1.0,288.23
2016-06-12 12:00:00,1016.0,94.0,133.0,1.0,288.25
2016-06-12 13:00:00,1017.0,94.0,133.0,1.0,288.57
2016-06-12 14:00:00,1017.0,92.0,145.0,1.0,289.44
2016-06-12 15:00:00,1018.0,89.0,145.0,1.0,290.41
2016-06-12 16:00:00,1018.0,87.0,145.0,0.0,290.62
2016-06-12 17:00:00,1018.0,86.0,144.0,0.0,291.02
2016-06-12 18:00:00,1018.0,83.0,142.0,0.0,291.97
2016-06-12 19:00:00,1019.0,81.0,187.0,1.0,292.85
2016-06-12 20:00:00,1018.0,77.0,196.0,1.0,294.64
2016-06-12 21:00:00,1018.0,72.0,191.0,0.0,295.55
2016-06-12 22:00:00,1018.0,67.0,196.0,1.0,295.94
2016-06-12 23:00:00,1018.0,63.0,194.0,0.0,296.21
2016-06-13 00:00:00,1017.0,64.0,167.0,0.0,296.28
2016-06-13 01:00:00,1017.0,67.0,136.0,1.0,295.21
2016-06-13 02:00:00,1018.0,75.0,96.0,0.0,293.09
2016-06-13 03:00:00,1018.0,81.0,120.0,2.0,290.78
2016-06-13 04:00:00,1018.0,83.0,141.0,1.0,289.45
2016-06-13 05:00:00,1018.0,86.0,240.0,0.0,288.25
2016-06-13 06:00:00,1018.0,90.0,240.0,0.0,287.5
2016-06-13 07:00:00,1019.0,92.0,240.0,0.0,286.97
2016-06-13 08:00:00,1018.0,91.0,347.0,0.0,286.75
2016-06-13 09:00:00,1018.0,89.0,347.0,0.0,286.64
2016-06-13 10:00:00,1018.0,85.0,347.0,0.0,286.78
2016-06-13 11:00:00,1018.0,84.0,37.0,0.0,287.11
2016-06-13 12:00:00,1019.0,83.0,37.0,0.0,286.71
2016-06-13 13:00:00,1019.0,83.0,37.0,0.0,286.96
2016-06-13 14:00:00,1019.0,82.0,100.0,0.0,287.84
2016-06-13 15:00:00,1020.0,83.0,100.0,0.0,290.23
2016-06-13 16:00:00,1020.0,82.0,97.0,0.0,291.57
2016-06-13 17:00:00,1022.0,45.0,325.0,1.0,293.04
2016-06-13 18:00:00,1022.0,38.0,202.0,1.0,294.67
2016-06-13 19:00:00,1022.0,34.0,110.0,3.0,296.19
2016-06-13 20:00:00,1021.0,31.0,180.0,5.0,297.06
2016-06-13 21:00:00,1021.0,30.0,182.0,2.0,298.34
2016-06-13 22:00:00,1020.0,29.0,167.0,1.0,298.12
2016-06-13 23:00:00,1019.0,29.0,172.0,1.0,297.67
2016-06-14 00:00:00,1019.0,29.0,182.0,2.0,297.06
2016-06-14 01:00:00,1019.0,29.0,128.0,2.0,294.73
2016-06-14 02:00:00,1019.0,32.0,147.0,1.0,293.46
2016-06-14 03:00:00,1019.0,36.0,101.0,3.0,291.07
2016-06-14 04:00:00,1016.0,97.0,217.0,0.0,289.31
2016-06-14 05:00:00,1020.0,45.0,90.0,2.0,288.46
2016-06-14 06:00:00,1019.0,48.0,90.0,1.0,288.07
2016-06-14 07:00:00,1019.0,50.0,67.0,0.0,287.54
2016-06-14 08:00:00,1018.0,51.0,67.0,0.0,287.16
2016-06-14 09:00:00,1015.0,98.0,67.0,0.0,287.18
2016-06-14 10:00:00,1015.0,98.0,67.0,0.0,287.13
2016-06-14 11:00:00,1017.0,54.0,90.0,2.0,287.22
2016-06-14 12:00:00,1014.0,99.0,81.0,0.0,287.09
2016-06-14 13:00:00,1018.0,54.0,45.0,0.0,287.09
2016-06-14 14:00:00,1018.0,54.0,189.0,3.0,287.98
2016-06-14 15:00:00,1018.0,54.0,90.0,1.0,289.02
2016-06-14 16:00:00,1018.0,53.0,99.0,1.0,289.98
2016-06-14 17:00:00,1018.0,51.0,200.0,1.0,291.64
2016-06-14 18:00:00,1018.0,47.0,139.0,0.0,293.3
2016-06-14 19:00:00,1018.0,42.0,157.0,0.0,295.44
2016-06-14 20:00:00,1017.0,36.0,150.0,1.0,296.82
2016-06-14 21:00:00,1016.0,33.0,180.0,2.0,297.51
2016-06-14 22:00:00,1016.0,31.0,149.0,1.0,297.7
2016-06-14 23:00:00,1011.0,53.0,165.0,2.0,297.89
2016-06-15 00:00:00,1015.0,30.0,177.0,4.0,297.18
2016-06-15 01:00:00,1015.0,31.0,139.0,2.0,295.93
2016-06-15 02:00:00,1015.0,33.0,198.0,2.0,293.94
2016-06-15 03:00:00,1015.0,37.0,119.0,2.0,291.1
2016-06-15 04:00:00,1013.0,86.0,202.0,1.0,289.83
2016-06-15 05:00:00,1013.0,89.0,160.0,0.0,289.1
2016-06-15 06:00:00,1013.0,92.0,160.0,0.0,288.12
2016-06-15 07:00:00,1013.0,92.0,160.0,0.0,288.33
2016-06-15 08:00:00,1012.0,89.0,87.0,0.0,288.37
2016-06-15 09:00:00,1012.0,88.0,87.0,0.0,288.48
2016-06-15 10:00:00,1012.0,87.0,87.0,0.0,288.43
2016-06-15 11:00:00,1012.0,87.0,123.0,0.0,288.34
2016-06-15 12:00:00,1012.0,88.0,123.0,0.0,288.4
2016-06-15 13:00:00,1013.0,88.0,200.0,1.0,288.64
2016-06-15 14:00:00,1014.0,90.0,142.0,0.0,288.91
2016-06-15 15:00:00,1014.0,89.0,142.0,0.0,289.22
2016-06-15 16:00:00,1015.0,87.0,185.0,0.0,289.3
2016-06-15 17:00:00,1014.0,98.0,219.0,0.0,289.69
2016-06-15 18:00:00,1016.0,75.0,191.0,1.0,293.11
2016-06-15 19:00:00,1016.0,72.0,167.0,0.0,294.53
2016-06-15 20:00:00,1016.0,61.0,345.0,0.0,295.99
2016-06-15 21:00:00,1015.0,57.0,141.0,0.0,296.38
2016-06-15 22:00:00,1015.0,61.0,139.0,2.0,296.76
2016-06-15 23:00:00,1015.0,58.0,270.0,0.0,296.65
2016-06-16 00:00:00,1014.0,60.0,145.0,1.0,296.28
2016-06-16 01:00:00,1014.0,66.0,80.0,2.0,295.08
2016-06-16 02:00:00,1015.0,73.0,117.0,2.0,292.79
2016-06-16 03:00:00,1015.0,75.0,141.0,1.0,291.12
